Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Austria","Peru",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",21.069,6.094,,7.925,,
"Austria","Peru",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",2.261,0.754,2.513,2.616,0.517,4.119
"Austria","Philippines",2106,"Food preparations not elsewhere specified or included",0.224,0.217,0.272,0.262,0.177,0.21
"Austria","Philippines",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.939,1.045,1.443,1.39,0.945,0.95
"Austria","Philippines",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.606,2.742,2.876,2.995,3.537,6.296
"Austria","Philippines",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",104.336,7.713,9.381,9.906,9.199,11.768
"Austria","Philippines",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.781,1.385,0.376,0.324,0.309,2.64
"Austria","Poland",2106,"Food preparations not elsewhere specified or included",0.281,0.26,0.275,0.334,0.411,0.78
"Austria","Poland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.324,0.283,0.267,0.431,0.53,1.968
"Austria","Poland",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.5,2.514,2.774,2.541,3.551,6.293
"Austria","Poland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",11.072,7.395,5.593,6.68,8.339,17.586
"Austria","Poland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.385,0.404,0.411,0.398,0.427,0.865
"Austria","Portugal",2106,"Food preparations not elsewhere specified or included",,0.631,0.406,0.253,0.434,
"Austria","Portugal",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.438,0.542,0.354,2.006,2.591,1.355
"Austria","Portugal",6109,"T-shirts, singlets and other vests; knitted or crocheted",3.076,2.767,3.416,3.612,4.909,7.169
"Austria","Portugal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.965,5.341,17.22,13.241,6.839,15.082
"Austria","Portugal",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.489,0.98,1.031,0.813,0.666,1.251
"Austria","Qatar",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,4.126,,,10.06
"Austria","Qatar",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.442,1.318,1.772,9.987,15.82,3.594
"Austria","Qatar",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.035,3.561,8.905,7.146,8.557,26.255
"Austria","Qatar",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.266,,
"Austria","Romania",2106,"Food preparations not elsewhere specified or included",0.177,0.506,0.151,0.675,0.744,1.375
"Austria","Romania",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.506,0.265,0.908,0.42,0.273,0.548
"Austria","Romania",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.362,2.143,2.542,2.851,4.212,4.993
"Austria","Romania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",16.238,9.283,12.085,11.876,7.32,16.07
"Austria","Romania",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.376,0.393,0.396,0.362,0.367,0.816
"Austria","Russian Federation",2106,"Food preparations not elsewhere specified or included",0.245,1.284,0.476,1.306,1.781,3.398
"Austria","Russian Federation",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.407,0.394,0.895,1.107,1.559,5.9
"Austria","Russian Federation",6109,"T-shirts, singlets and other vests; knitted or crocheted",4.071,3.358,3.922,3.902,7.142,26.76
"Austria","Russian Federation",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.47,9.065,3.9,3.877,3.243,35.298
"Austria","Russian Federation",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.572,0.508,0.72,0.515,1.331,2.331
"Austria","Rwanda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,3.436,,23.385,23.298,85.906
"Austria","Saint Barthelemy",2106,"Food preparations not elsewhere specified or included",0.201,,,,,
"Austria","Saint Barthelemy",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.382,,0.857,,,
"Austria","Saint Helena",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,5.141
"Austria","Saint Kitts and Nevis",6109,"T-shirts, singlets and other vests; knitted or crocheted",,5.605,3.715,3.204,,
"Austria","Saint Kitts and Nevis",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",73.203,,,,,
"Austria","Saint Lucia",2106,"Food preparations not elsewhere specified or included",,,,,1.83,
"Austria","Saint Vincent and the Grenadines",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,2.604,,
"Austria","Samoa",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.219,,,,,
"Austria","San Marino",2106,"Food preparations not elsewhere specified or included",0.695,0.124,,,,
"Austria","San Marino",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.745,2.56,1.932,2.197,1.792,4.445
"Austria","San Marino",6109,"T-shirts, singlets and other vests; knitted or crocheted",,2.761,4.115,,,
"Austria","San Marino",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",24.081,,,,,
"Austria","San Marino",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.492,0.428,2.838,,
"Austria","Sao Tome and Principe",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",29.047,,,,,
"Austria","Sao Tome and Principe",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.583,,
"Austria","Saudi Arabia",2106,"Food preparations not elsewhere specified or included",,,0.097,0.114,0.783,2.879
"Austria","Saudi Arabia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.249,1.512,1.12,3.579,3.819,1.88
"Austria","Saudi Arabia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,2.164,2.711,9.973,11.433,30.641
"Austria","Saudi Arabia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",11.507,10.343,5.22,9.894,10.393,33.08
"Austria","Saudi Arabia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.225,1.311,,0.24,0.981,5.471
"Austria","Senegal",2106,"Food preparations not elsewhere specified or included",,,,,,3.106
"Austria","Senegal",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,1.303,,,,
"Austria","Senegal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",62.559,6.302,11.051,,,22.884
"Austria","Serbia",2106,"Food preparations not elsewhere specified or included",0.089,0.067,0.077,0.083,0.098,0.223
"Austria","Serbia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.715,0.966,1.189,1.554,1.346,3.544
"Austria","Serbia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.956,1.786,2.282,2.562,3.45,5.3
