country,last_updated,condition_text
Papua New Guinea,27/05/2024,Partly cloudy
Paraguay,26/05/2024,Overcast
Peru,26/05/2024,Patchy rain nearby
Philippines,26/05/2024,Partly cloudy
Poland,26/05/2024,Moderate or heavy rain with thunder
Portugal,26/05/2024,Sunny
Qatar,26/05/2024,Sunny
Romania,26/05/2024,Sunny
Russia,26/05/2024,Moderate or heavy rain with thunder
Rwanda,26/05/2024,Partly cloudy
Saint Kitts and Nevis,26/05/2024,Light rain
Saint Lucia,26/05/2024,Partly cloudy
Saint Vincent and the Grenadines,26/05/2024,Patchy light rain
Samoa,27/05/2024,Partly cloudy
San Marino,26/05/2024,Sunny
Belgium,26/05/2024,Partly cloudy
Saudi Arabia,26/05/2024,Sunny
Senegal,26/05/2024,Sunny
Serbia,26/05/2024,Sunny
Seychelles Islands,26/05/2024,Partly cloudy
Sierra Leone,26/05/2024,Light rain shower
Singapore,26/05/2024,Partly cloudy
Slovakia,26/05/2024,Partly cloudy
Slovenia,26/05/2024,Partly cloudy
Solomon Islands,27/05/2024,Partly cloudy
Somalia,26/05/2024,Partly cloudy
South Africa,26/05/2024,Sunny
South Korea,26/05/2024,Overcast
Sudan,26/05/2024,Cloudy
Spain,26/05/2024,Sunny
Sri Lanka,26/05/2024,Partly cloudy
Sudan,26/05/2024,Sunny
Suriname,26/05/2024,Partly cloudy
Sweden,26/05/2024,Sunny
Switzerland,26/05/2024,Overcast
Syria,26/05/2024,Partly cloudy
Tajikistan,26/05/2024,Patchy light rain with thunder
Tanzania,26/05/2024,Partly cloudy
Thailand,26/05/2024,Light rain
Timor-Leste,26/05/2024,Clear
Bulgaria,26/05/2024,Sunny
Tonga,27/05/2024,Partly cloudy
Trinidad and Tobago,26/05/2024,Partly cloudy
Tunisia,26/05/2024,Partly cloudy
Turkey,26/05/2024,Partly cloudy
Turkmenistan,26/05/2024,Partly cloudy
Tuvalu,27/05/2024,Partly cloudy
Uganda,26/05/2024,Partly cloudy
Ukraine,26/05/2024,Overcast
United Arab Emirates,26/05/2024,Sunny
United Kingdom,26/05/2024,Moderate rain
United States of America,26/05/2024,Sunny
Uruguay,26/05/2024,Partly cloudy
Uzbekistan,26/05/2024,Sunny
Vanuatu,27/05/2024,Overcast
Venezuela,26/05/2024,Partly cloudy
Vietnam,26/05/2024,Clear
Yemen,26/05/2024,Patchy rain nearby
Zambia,26/05/2024,Partly Cloudy
Zimbabwe,26/05/2024,Sunny
Afghanistan,27/05/2024,Clear
Albania,27/05/2024,Partly cloudy
Algeria,27/05/2024,Partly cloudy
Andorra,27/05/2024,Light rain shower
Angola,27/05/2024,Partly cloudy
Antigua and Barbuda,27/05/2024,Partly cloudy
Argentina,27/05/2024,Overcast
Armenia,27/05/2024,Partly cloudy
Australia,28/05/2024,Clear
Austria,27/05/2024,Partly cloudy
Azerbaijan,27/05/2024,Sunny
Bahamas,27/05/2024,Partly cloudy
Bahrain,27/05/2024,Sunny
Bangladesh,27/05/2024,Heavy rain
Barbados,27/05/2024,Partly cloudy
Belarus,27/05/2024,Sunny
Belgium,27/05/2024,Light rain
Belize,27/05/2024,Partly cloudy
Benin,27/05/2024,Partly cloudy
Bhutan,27/05/2024,Patchy rain nearby
Bolivia,27/05/2024,Sunny
Bosnia and Herzegovina,27/05/2024,Partly cloudy
Botswana,27/05/2024,Sunny
Brazil,27/05/2024,Light rain shower
Brunei Darussalam,27/05/2024,Partly cloudy
Bulgaria,27/05/2024,Partly cloudy
Burkina Faso,27/05/2024,Sunny
Burundi,27/05/2024,Partly cloudy
Madagascar,27/05/2024,Sunny
Cape Verde,27/05/2024,Sunny
Cambodia,27/05/2024,Partly cloudy
Cameroon,27/05/2024,Moderate or heavy rain with thunder
Canada,27/05/2024,Partly cloudy
Central African Republic,27/05/2024,Partly cloudy
Chad,27/05/2024,Partly cloudy
Chile,27/05/2024,Mist
China,27/05/2024,Clear
Bulgaria,27/05/2024,Patchy light drizzle
Comoros,27/05/2024,Patchy rain nearby
Congo,27/05/2024,Sunny
Costa Rica,27/05/2024,Sunny
Croatia,27/05/2024,Sunny
Cuba,27/05/2024,Partly cloudy
Cyprus,27/05/2024,Partly cloudy
Czech Republic,27/05/2024,Partly cloudy
Democratic Republic of Congo,27/05/2024,Sunny
Denmark,27/05/2024,Sunny
Djibouti,27/05/2024,Mist
Dominica,27/05/2024,Partly cloudy
Dominican Republic,27/05/2024,Partly cloudy
Ecuador,27/05/2024,Sunny
Egypt,27/05/2024,Sunny
El Salvador,27/05/2024,Partly cloudy
Equatorial Guinea,27/05/2024,Partly cloudy
Eritrea,27/05/2024,Partly Cloudy
Estonia,27/05/2024,Partly cloudy
Swaziland,27/05/2024,Sunny
Ethiopia,27/05/2024,Moderate or heavy rain with thunder
Fiji Islands,28/05/2024,Partly cloudy
Finland,27/05/2024,Partly cloudy
France,27/05/2024,Moderate rain
Gabon,27/05/2024,Partly cloudy
Gambia,27/05/2024,Sunny
Georgia,27/05/2024,Sunny
Germany,27/05/2024,Partly cloudy
Ghana,27/05/2024,Partly cloudy
Greece,27/05/2024,Partly cloudy
Grenada,27/05/2024,Partly cloudy
Guatemala,27/05/2024,Mist
Guinea,27/05/2024,Partly cloudy
Guinea-Bissau,27/05/2024,Partly cloudy
Guyana,27/05/2024,Partly cloudy
Haiti,27/05/2024,Partly cloudy
Vatican City,27/05/2024,Partly cloudy
Honduras,27/05/2024,Partly cloudy
Hungary,27/05/2024,Partly cloudy
Iceland,27/05/2024,Light rain
India,27/05/2024,Mist
Indonesia,27/05/2024,Mist
Iran,27/05/2024,Sunny
Iraq,27/05/2024,Sunny
Ireland,27/05/2024,Light rain
Israel,27/05/2024,Partly cloudy
Italy,27/05/2024,Partly cloudy
Jamaica,27/05/2024,Partly cloudy
Japan,27/05/2024,Partly Cloudy
Jordan,27/05/2024,Overcast
Kazakhstan,27/05/2024,Overcast
Kenya,27/05/2024,Patchy rain nearby
Kiribati,28/05/2024,Partly Cloudy
Kuwait,27/05/2024,Sunny
Kyrghyzstan,27/05/2024,Sunny
Indonesia,27/05/2024,Mist
Latvia,27/05/2024,Sunny
Lebanon,27/05/2024,Overcast
Lesotho,27/05/2024,Sunny
Liberia,27/05/2024,Patchy light rain
Thailand,27/05/2024,Partly cloudy
Liechtenstein,27/05/2024,Moderate or heavy rain with thunder
Lithuania,27/05/2024,Sunny
Luxembourg,27/05/2024,Partly cloudy
Madagascar,27/05/2024,Partly cloudy
Malawi,27/05/2024,Sunny
Malaysia,27/05/2024,Partly cloudy
Maldives,27/05/2024,Patchy light drizzle
Mali,27/05/2024,Sunny
Malta,27/05/2024,Partly cloudy
Marshall Islands,28/05/2024,Light rain shower
Mauritania,27/05/2024,Sunny
Mauritius,27/05/2024,Overcast
Mexico,27/05/2024,Partly cloudy
Micronesia,28/05/2024,Light rain shower
Iran,27/05/2024,Sunny
Monaco,27/05/2024,Overcast
Mongolia,27/05/2024,Partly cloudy
Montenegro,27/05/2024,Partly cloudy
Morocco,27/05/2024,Partly cloudy
Mozambique,27/05/2024,Partly cloudy
Myanmar,27/05/2024,Light rain shower
Namibia,27/05/2024,Sunny
Turkey,27/05/2024,Partly cloudy
Nepal,27/05/2024,Partly cloudy
Netherlands,27/05/2024,Partly cloudy
New Zealand,28/05/2024,Clear
Nicaragua,27/05/2024,Partly cloudy
Niger,27/05/2024,Sunny
Nigeria,27/05/2024,Partly cloudy
North Korea,27/05/2024,Clear
Macedonia,27/05/2024,Partly cloudy
Norway,27/05/2024,Partly cloudy
Oman,27/05/2024,Sunny
Pakistan,27/05/2024,Sunny
Palau,27/05/2024,Partly cloudy
Bolivia,27/05/2024,Sunny
Panama,27/05/2024,Partly cloudy
Papua New Guinea,28/05/2024,Partly cloudy
Paraguay,27/05/2024,Patchy rain nearby
Peru,27/05/2024,Sunny
Philippines,27/05/2024,Partly cloudy
Poland,27/05/2024,Sunny
Portugal,27/05/2024,Sunny
Qatar,27/05/2024,Sunny
Romania,27/05/2024,Partly cloudy
Russia,27/05/2024,Sunny
Rwanda,27/05/2024,Partly cloudy
Saint Kitts and Nevis,27/05/2024,Partly cloudy
Saint Lucia,27/05/2024,Partly cloudy
Saint Vincent and the Grenadines,27/05/2024,Sunny
Samoa,28/05/2024,Partly cloudy
San Marino,27/05/2024,Sunny
Belgium,27/05/2024,Partly cloudy
Saudi Arabia,27/05/2024,Sunny
Senegal,27/05/2024,Sunny
Serbia,27/05/2024,Sunny
Seychelles Islands,27/05/2024,Partly cloudy
Sierra Leone,27/05/2024,Partly cloudy
Singapore,27/05/2024,Partly cloudy
Slovakia,27/05/2024,Partly cloudy
Slovenia,27/05/2024,Partly cloudy
Solomon Islands,28/05/2024,Clear
Somalia,27/05/2024,Partly cloudy
South Africa,27/05/2024,Sunny
South Korea,27/05/2024,Clear
Sudan,27/05/2024,Sunny
Spain,27/05/2024,Sunny
Sri Lanka,27/05/2024,Moderate rain
Sudan,27/05/2024,Sunny
Suriname,27/05/2024,Moderate rain
Sweden,27/05/2024,Sunny
Switzerland,27/05/2024,Moderate or heavy rain with thunder
Syria,27/05/2024,Mist
Tajikistan,27/05/2024,Partly cloudy
Tanzania,27/05/2024,Partly cloudy
Thailand,27/05/2024,Partly cloudy
Timor-Leste,27/05/2024,Partly Cloudy
Bulgaria,27/05/2024,Sunny
Tonga,28/05/2024,Light rain
Trinidad and Tobago,27/05/2024,Partly cloudy
Tunisia,27/05/2024,Partly cloudy
Turkey,27/05/2024,Partly cloudy
Turkmenistan,27/05/2024,Partly cloudy
Tuvalu,28/05/2024,Partly cloudy
Uganda,27/05/2024,Partly cloudy
Ukraine,27/05/2024,Patchy rain nearby
United Arab Emirates,27/05/2024,Sunny
United Kingdom,27/05/2024,Moderate rain
United States of America,27/05/2024,Sunny
Uruguay,27/05/2024,Moderate rain
Uzbekistan,27/05/2024,Sunny
Vanuatu,28/05/2024,Partly cloudy
Venezuela,27/05/2024,Partly cloudy
Vietnam,27/05/2024,Clear
Yemen,27/05/2024,Sunny
Zambia,27/05/2024,Sunny
Zimbabwe,27/05/2024,Sunny
Afghanistan,28/05/2024,Clear
Albania,28/05/2024,Partly cloudy
Algeria,28/05/2024,Partly cloudy
Andorra,28/05/2024,Patchy rain nearby
Angola,28/05/2024,Sunny
Antigua and Barbuda,28/05/2024,Partly cloudy
Argentina,28/05/2024,Mist
Armenia,28/05/2024,Partly cloudy
Australia,29/05/2024,Clear
Austria,28/05/2024,Partly cloudy
Azerbaijan,28/05/2024,Sunny
Bahamas,28/05/2024,Partly cloudy
Bahrain,28/05/2024,Sunny
Bangladesh,28/05/2024,Clear
Barbados,28/05/2024,Partly cloudy
Belarus,28/05/2024,Partly cloudy
Belgium,28/05/2024,Light rain
Belize,28/05/2024,Partly cloudy
Benin,28/05/2024,Partly cloudy
Bhutan,28/05/2024,Light rain
Bolivia,28/05/2024,Sunny
Bosnia and Herzegovina,28/05/2024,Partly cloudy
Botswana,28/05/2024,Sunny
Brazil,28/05/2024,Light rain shower
Brunei Darussalam,28/05/2024,Light rain
Bulgaria,28/05/2024,Moderate or heavy rain with thunder
Burkina Faso,28/05/2024,Sunny
Burundi,28/05/2024,Partly cloudy
Madagascar,28/05/2024,Sunny
Cape Verde,28/05/2024,Partly cloudy
Cambodia,28/05/2024,Partly cloudy
Cameroon,28/05/2024,Partly cloudy
Canada,28/05/2024,Partly cloudy
Central African Republic,28/05/2024,Partly cloudy
Chad,28/05/2024,Patchy light rain with thunder
Chile,28/05/2024,Partly cloudy
China,28/05/2024,Clear
Bulgaria,28/05/2024,Sunny
Comoros,28/05/2024,Patchy rain nearby
Congo,28/05/2024,Partly cloudy
Costa Rica,28/05/2024,Sunny
Croatia,28/05/2024,Light rain
Cuba,28/05/2024,Sunny
Cyprus,28/05/2024,Partly cloudy
Czech Republic,28/05/2024,Light rain
Democratic Republic of Congo,28/05/2024,Partly cloudy
Denmark,28/05/2024,Partly cloudy
Djibouti,28/05/2024,Mist
Dominica,28/05/2024,Partly cloudy
Dominican Republic,28/05/2024,Partly cloudy
Ecuador,28/05/2024,Patchy light drizzle
Egypt,28/05/2024,Sunny
El Salvador,28/05/2024,Mist
Equatorial Guinea,28/05/2024,Partly cloudy
Eritrea,28/05/2024,Sunny
Estonia,28/05/2024,Sunny
Swaziland,28/05/2024,Sunny
Ethiopia,28/05/2024,Partly cloudy
Fiji Islands,29/05/2024,Light rain
Finland,28/05/2024,Sunny
France,28/05/2024,Overcast
Gabon,28/05/2024,Partly cloudy
Gambia,28/05/2024,Partly cloudy
Georgia,28/05/2024,Partly cloudy
Germany,28/05/2024,Partly cloudy
Ghana,28/05/2024,Partly cloudy
Greece,28/05/2024,Partly cloudy
Grenada,28/05/2024,Partly cloudy
Guatemala,28/05/2024,Mist
Guinea,28/05/2024,Partly cloudy
Guinea-Bissau,28/05/2024,Partly cloudy
Guyana,28/05/2024,Partly cloudy
Haiti,28/05/2024,Overcast
Vatican City,28/05/2024,Sunny
Honduras,28/05/2024,Overcast
Hungary,28/05/2024,Sunny
Iceland,28/05/2024,Light rain
India,28/05/2024,Mist
Indonesia,28/05/2024,Partly cloudy
Iran,28/05/2024,Sunny
Iraq,28/05/2024,Sunny
Ireland,28/05/2024,Partly cloudy
Israel,28/05/2024,Sunny
Italy,28/05/2024,Sunny
Jamaica,28/05/2024,Partly cloudy
Japan,28/05/2024,Moderate rain
Jordan,28/05/2024,Partly cloudy
Kazakhstan,28/05/2024,Partly cloudy
Kenya,28/05/2024,Partly cloudy
Kiribati,29/05/2024,Clear
Kuwait,28/05/2024,Sunny
Kyrghyzstan,28/05/2024,Patchy rain nearby
Indonesia,28/05/2024,Partly Cloudy
Latvia,28/05/2024,Partly cloudy
Lebanon,28/05/2024,Partly cloudy
Lesotho,28/05/2024,Sunny
Liberia,28/05/2024,Partly cloudy
Thailand,28/05/2024,Partly cloudy
Liechtenstein,28/05/2024,Partly cloudy
Lithuania,28/05/2024,Partly cloudy
Luxembourg,28/05/2024,Partly cloudy
Madagascar,28/05/2024,Partly cloudy
Malawi,28/05/2024,Partly cloudy
Malaysia,28/05/2024,Partly cloudy
Maldives,28/05/2024,Light rain shower
Mali,28/05/2024,Partly cloudy
Malta,28/05/2024,Partly cloudy
Marshall Islands,29/05/2024,Light rain shower
Mauritania,28/05/2024,Partly Cloudy
Mauritius,28/05/2024,Overcast
Mexico,28/05/2024,Partly cloudy
Micronesia,29/05/2024,Partly Cloudy
Iran,28/05/2024,Sunny
Monaco,28/05/2024,Partly cloudy
Mongolia,28/05/2024,Overcast
Montenegro,28/05/2024,Moderate or heavy rain with thunder
Morocco,28/05/2024,Sunny
Mozambique,28/05/2024,Partly cloudy
Myanmar,28/05/2024,Moderate or heavy rain shower
Namibia,28/05/2024,Sunny
Turkey,28/05/2024,Partly cloudy
Nepal,28/05/2024,Partly cloudy
Netherlands,28/05/2024,Light rain
New Zealand,29/05/2024,Clear
Nicaragua,28/05/2024,Partly cloudy
Niger,28/05/2024,Partly cloudy
Nigeria,28/05/2024,Partly cloudy
North Korea,28/05/2024,Clear
Macedonia,28/05/2024,Light rain
Norway,28/05/2024,Sunny
Oman,28/05/2024,Sunny
Pakistan,28/05/2024,Sunny
Palau,28/05/2024,Partly cloudy
Bolivia,28/05/2024,Sunny
Panama,28/05/2024,Partly cloudy
Papua New Guinea,29/05/2024,Partly cloudy
Paraguay,28/05/2024,Sunny
Peru,28/05/2024,Sunny
Philippines,28/05/2024,Partly cloudy
Poland,28/05/2024,Sunny
Portugal,28/05/2024,Sunny
Qatar,28/05/2024,Sunny
Romania,28/05/2024,Sunny
Russia,28/05/2024,Sunny
Rwanda,28/05/2024,Partly cloudy
Saint Kitts and Nevis,28/05/2024,Partly cloudy
Saint Lucia,28/05/2024,Partly cloudy
Saint Vincent and the Grenadines,28/05/2024,Patchy rain nearby
Samoa,29/05/2024,Partly cloudy
San Marino,28/05/2024,Light rain
Belgium,28/05/2024,Light rain
Saudi Arabia,28/05/2024,Sunny
Senegal,28/05/2024,Sunny
Serbia,28/05/2024,Sunny
Seychelles Islands,28/05/2024,Partly cloudy
Sierra Leone,28/05/2024,Patchy rain nearby
Singapore,28/05/2024,Partly cloudy
Slovakia,28/05/2024,Sunny
Slovenia,28/05/2024,Partly cloudy
Solomon Islands,29/05/2024,Patchy rain nearby
Somalia,28/05/2024,Partly cloudy
South Africa,28/05/2024,Sunny
South Korea,28/05/2024,Clear
Sudan,28/05/2024,Sunny
Spain,28/05/2024,Sunny
Sri Lanka,28/05/2024,Partly cloudy
Sudan,28/05/2024,Sunny
Suriname,28/05/2024,Light rain
Sweden,28/05/2024,Sunny
Switzerland,28/05/2024,Partly cloudy
Syria,28/05/2024,Partly cloudy
Tajikistan,28/05/2024,Partly cloudy
Tanzania,28/05/2024,Partly cloudy
Thailand,28/05/2024,Partly cloudy
Timor-Leste,28/05/2024,Partly Cloudy
Bulgaria,28/05/2024,Partly cloudy
Tonga,29/05/2024,Overcast
Trinidad and Tobago,28/05/2024,Partly cloudy
Tunisia,28/05/2024,Partly cloudy
Turkey,28/05/2024,Patchy rain nearby
Turkmenistan,28/05/2024,Partly cloudy
Tuvalu,29/05/2024,Partly cloudy
Uganda,28/05/2024,Partly cloudy
Ukraine,28/05/2024,Partly Cloudy
United Arab Emirates,28/05/2024,Sunny
United Kingdom,28/05/2024,Overcast
United States of America,28/05/2024,Partly cloudy
Uruguay,28/05/2024,Partly cloudy
Uzbekistan,28/05/2024,Sunny
Vanuatu,29/05/2024,Partly Cloudy
Venezuela,28/05/2024,Partly cloudy
Vietnam,28/05/2024,Clear
Yemen,28/05/2024,Sunny
Zambia,28/05/2024,Sunny
Zimbabwe,28/05/2024,Sunny
Afghanistan,29/05/2024,Sunny
Albania,29/05/2024,Moderate or heavy rain with thunder
Algeria,29/05/2024,Partly cloudy
Andorra,29/05/2024,Patchy rain nearby
Angola,29/05/2024,Partly cloudy
Antigua and Barbuda,29/05/2024,Overcast
Argentina,29/05/2024,Overcast
Armenia,29/05/2024,Partly cloudy
Australia,30/05/2024,Clear
Austria,29/05/2024,Sunny
Azerbaijan,29/05/2024,Sunny
Bahamas,29/05/2024,Partly cloudy
Bahrain,29/05/2024,Sunny
Bangladesh,29/05/2024,Clear
Barbados,29/05/2024,Partly cloudy
Belarus,29/05/2024,Sunny
Belgium,29/05/2024,Partly cloudy
Belize,29/05/2024,Partly cloudy
Benin,29/05/2024,Partly cloudy
Bhutan,29/05/2024,Patchy rain nearby
Bolivia,29/05/2024,Sunny
Bosnia and Herzegovina,29/05/2024,Patchy light rain with thunder
Botswana,29/05/2024,Sunny
Brazil,29/05/2024,Light rain shower
Brunei Darussalam,29/05/2024,Partly cloudy
Bulgaria,29/05/2024,Partly cloudy
Burkina Faso,29/05/2024,Sunny
Burundi,29/05/2024,Partly cloudy
Madagascar,29/05/2024,Partly Cloudy
Cape Verde,29/05/2024,Partly cloudy
Cambodia,29/05/2024,Partly cloudy
Cameroon,29/05/2024,Partly cloudy
Canada,29/05/2024,Partly cloudy
Central African Republic,29/05/2024,Sunny
Chad,29/05/2024,Partly cloudy
Chile,29/05/2024,Mist
China,29/05/2024,Clear
Bulgaria,29/05/2024,Patchy rain nearby
Comoros,29/05/2024,Patchy rain nearby
Congo,29/05/2024,Partly cloudy
Costa Rica,29/05/2024,Partly cloudy
Croatia,29/05/2024,Partly cloudy
Cuba,29/05/2024,Sunny
Cyprus,29/05/2024,Partly cloudy
Czech Republic,29/05/2024,Sunny
Democratic Republic of Congo,29/05/2024,Partly cloudy
Denmark,29/05/2024,Light rain
Djibouti,29/05/2024,Sunny
Dominica,29/05/2024,Partly cloudy
Dominican Republic,29/05/2024,Partly cloudy
Ecuador,29/05/2024,Sunny
Egypt,29/05/2024,Sunny
El Salvador,29/05/2024,Sunny
Equatorial Guinea,29/05/2024,Partly cloudy
Eritrea,29/05/2024,Sunny
Estonia,29/05/2024,Light rain shower
Swaziland,29/05/2024,Sunny
Ethiopia,29/05/2024,Partly cloudy
Fiji Islands,30/05/2024,Light rain
Finland,29/05/2024,Sunny
France,29/05/2024,Light rain
Gabon,29/05/2024,Patchy light rain with thunder
Gambia,29/05/2024,Sunny
Georgia,29/05/2024,Partly cloudy
Germany,29/05/2024,Sunny
Ghana,29/05/2024,Patchy rain nearby
Greece,29/05/2024,Partly cloudy
Grenada,29/05/2024,Partly cloudy
Guatemala,29/05/2024,Mist
Guinea,29/05/2024,Partly cloudy
Guinea-Bissau,29/05/2024,Partly cloudy
Guyana,29/05/2024,Partly cloudy
Haiti,29/05/2024,Partly cloudy
Vatican City,29/05/2024,Partly cloudy
Honduras,29/05/2024,Overcast
Hungary,29/05/2024,Light rain
Iceland,29/05/2024,Partly cloudy
India,29/05/2024,Mist
Indonesia,29/05/2024,Mist
Iran,29/05/2024,Partly cloudy
Iraq,29/05/2024,Clear
Ireland,29/05/2024,Partly cloudy
Israel,29/05/2024,Partly cloudy
Italy,29/05/2024,Partly cloudy
Jamaica,29/05/2024,Partly cloudy
Japan,29/05/2024,Partly cloudy
Jordan,29/05/2024,Sunny
Kazakhstan,29/05/2024,Partly cloudy
Kenya,29/05/2024,Partly cloudy
Kiribati,30/05/2024,Patchy rain nearby
Kuwait,29/05/2024,Sunny
Kyrghyzstan,29/05/2024,Partly Cloudy
Indonesia,29/05/2024,Mist
Latvia,29/05/2024,Moderate or heavy rain with thunder
Lebanon,29/05/2024,Partly cloudy
Lesotho,29/05/2024,Sunny
Liberia,29/05/2024,Patchy light rain
Thailand,29/05/2024,Partly cloudy
Liechtenstein,29/05/2024,Partly cloudy
Lithuania,29/05/2024,Moderate or heavy rain with thunder
Luxembourg,29/05/2024,Partly cloudy
Madagascar,29/05/2024,Partly cloudy
Malawi,29/05/2024,Partly cloudy
Malaysia,29/05/2024,Partly cloudy
Maldives,29/05/2024,Light rain shower
Mali,29/05/2024,Sunny
Malta,29/05/2024,Partly cloudy
Marshall Islands,30/05/2024,Partly Cloudy
Mauritania,29/05/2024,Sunny
Mauritius,29/05/2024,Overcast
Mexico,29/05/2024,Overcast
Micronesia,30/05/2024,Light rain shower
Iran,29/05/2024,Sunny
Monaco,29/05/2024,Partly cloudy
Mongolia,29/05/2024,Partly cloudy
Montenegro,29/05/2024,Partly cloudy
Morocco,29/05/2024,Partly cloudy
Mozambique,29/05/2024,Partly cloudy
Myanmar,29/05/2024,Clear
Namibia,29/05/2024,Sunny
Turkey,29/05/2024,Partly cloudy
Nepal,29/05/2024,Partly cloudy
Netherlands,29/05/2024,Partly cloudy
New Zealand,30/05/2024,Partly cloudy
Nicaragua,29/05/2024,Partly cloudy
Niger,29/05/2024,Sunny
Nigeria,29/05/2024,Partly cloudy
North Korea,29/05/2024,Clear
Macedonia,29/05/2024,Partly cloudy
Norway,29/05/2024,Partly cloudy
Oman,29/05/2024,Partly cloudy
Pakistan,29/05/2024,Sunny
Palau,29/05/2024,Partly cloudy
Bolivia,29/05/2024,Sunny
Panama,29/05/2024,Partly cloudy
Papua New Guinea,30/05/2024,Partly cloudy
Paraguay,29/05/2024,Sunny
Peru,29/05/2024,Partly Cloudy
Philippines,29/05/2024,Partly cloudy
Poland,29/05/2024,Patchy light rain with thunder
Portugal,29/05/2024,Sunny
Qatar,29/05/2024,Sunny
Romania,29/05/2024,Moderate or heavy rain with thunder
Russia,29/05/2024,Sunny
Rwanda,29/05/2024,Partly cloudy
Saint Kitts and Nevis,29/05/2024,Partly cloudy
Saint Lucia,29/05/2024,Partly cloudy
Saint Vincent and the Grenadines,29/05/2024,Sunny
Samoa,30/05/2024,Partly cloudy
San Marino,29/05/2024,Partly cloudy
Belgium,29/05/2024,Partly cloudy
Saudi Arabia,29/05/2024,Sunny
Senegal,29/05/2024,Partly cloudy
Serbia,29/05/2024,Partly cloudy
Seychelles Islands,29/05/2024,Partly cloudy
Sierra Leone,29/05/2024,Partly cloudy
Singapore,29/05/2024,Partly cloudy
Slovakia,29/05/2024,Sunny
Slovenia,29/05/2024,Partly cloudy
Solomon Islands,30/05/2024,Partly cloudy
Somalia,29/05/2024,Partly cloudy
South Africa,29/05/2024,Sunny
South Korea,29/05/2024,Clear
Sudan,29/05/2024,Sunny
Spain,29/05/2024,Sunny
Sri Lanka,29/05/2024,Partly cloudy
Sudan,29/05/2024,Sunny
Suriname,29/05/2024,Partly cloudy
Sweden,29/05/2024,Partly cloudy
Switzerland,29/05/2024,Partly cloudy
Syria,29/05/2024,Sunny
Tajikistan,29/05/2024,Partly cloudy
Tanzania,29/05/2024,Partly cloudy
Thailand,29/05/2024,Partly cloudy
Timor-Leste,29/05/2024,Patchy rain nearby
Bulgaria,29/05/2024,Light rain
Tonga,30/05/2024,Partly cloudy
Trinidad and Tobago,29/05/2024,Partly cloudy
Tunisia,29/05/2024,Partly cloudy
Turkey,29/05/2024,Partly cloudy
Turkmenistan,29/05/2024,Sunny
Tuvalu,30/05/2024,Overcast
Uganda,29/05/2024,Partly cloudy
Ukraine,29/05/2024,Cloudy
