Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"Burundi","Singapore",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.037,0.065,,,
"Burundi","Switzerland, Liechtenstein",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.05,
"Burundi","Tanzania, United Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.065,,
"Burundi","Tanzania, United Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.411,0.234,,,,
"Burundi","Trinidad and Tobago",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.03,
"Burundi","Uganda",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.636,0.624,,0.348,0.484
"Burundi","Uganda",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.255,0.254,,
"Burundi","Ukraine",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.039,,,,
"Burundi","United Arab Emirates",2106,"Food preparations not elsewhere specified or included",,,,,,0.052
"Burundi","United Arab Emirates",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.028,,0.043,0.048,0.073
"Burundi","United Arab Emirates",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.052,
"Burundi","United Arab Emirates",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.113
"Burundi","United Kingdom",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.116,,,,,
"Burundi","United States of America",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.033
"Burundi","United States of America",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.128,,,,,
"Burundi","Zambia",2106,"Food preparations not elsewhere specified or included",,,,,0.094,
"Cabo Verde","Algeria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.677,,,,,
"Cabo Verde","Angola",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,5.308,,0.18,,
"Cabo Verde","Angola",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.238,
"Cabo Verde","Argentina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.153,,,,,
"Cabo Verde","Australia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.085,,,,,
"Cabo Verde","Austria",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.073,,,
"Cabo Verde","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.078,,,,,
"Cabo Verde","Bahrain",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.114,,,,,
"Cabo Verde","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.437,,,,,0.126
"Cabo Verde","Bolivia (Plurinational State of)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.065,
"Cabo Verde","Brazil",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.043,,,,,
"Cabo Verde","Burkina Faso",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.36,,,,,
"Cabo Verde","Chile",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.073,,,,,
"Cabo Verde","Chile",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.201,0.156,,,,0.081
"Cabo Verde","China",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.12,
"Cabo Verde","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.073,0.057,0.085,0.064,,
"Cabo Verde","Cote d'Ivoire",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.187,0.321
"Cabo Verde","Croatia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.066,,,,,
"Cabo Verde","Czechia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.103,,,,,
"Cabo Verde","Dominican Republic",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.198,,,,,
"Cabo Verde","Ecuador",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.212,,,,,
"Cabo Verde","Egypt",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.247,,
"Cabo Verde","El Salvador",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.722,,,,,
"Cabo Verde","France",2106,"Food preparations not elsewhere specified or included",,,,,0.019,0.044
"Cabo Verde","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.052,,,,0.022,
"Cabo Verde","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.067,,0.077,
"Cabo Verde","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.796,0.085,,,,
"Cabo Verde","Gambia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,1.947,,
"Cabo Verde","Ghana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.739,,,,,
